DATE,OBSERVERS,TIME_ENTERED,TIME_EXITED,GROUP,FOUND,LOST,time_w_group,TIME,ID,Age,Sex,Food_category,Food_item
19/02/2016,RS/CP,NA,NA,O,NA,NA,NA,06:25,NA,NA,NA,Bark,Albizia niopoides
19/02/2016,RS/CP,NA,NA,O,NA,NA,NA,06:25,NA,NA,NA,Flowers,Unidentified Vine
26/02/2016,RS/CP,NA,NA,O,NA,NA,NA,18:48,2,Adult,NA,Bark,Albizia niopoides
26/02/2016,RS/CP,NA,NA,O,NA,NA,NA,18:57,2,Adult,NA,Bark,Albizia niopoides
26/02/2016,RS/CP,NA,NA,O,NA,NA,NA,19:03,2,Adult,NA,Grass,Chusouea ramosissima
26/02/2016,RS/CP,NA,NA,O,NA,NA,NA,18:53,2,Adult,NA,Grass,Chusouea ramosissima
26/02/2016,RS/CP,NA,NA,O,NA,NA,NA,18:58,18,Juvenile,NA,Bark,Albizia niopoides
26/02/2016,RS/CP,NA,NA,O,NA,NA,NA,19:11,18,Juvenile,NA,Bark,Albizia niopoides
26/02/2016,RS/CP,NA,NA,O,NA,NA,NA,19:34,18,Juvenile,NA,Bark,Albizia niopoides
26/02/2016,RS/CP,NA,NA,O,NA,NA,NA,19:17,18,Juvenile,NA,Leaves,Unidentified Tree A
01/03/2016,RS/CP,NA,NA,O,NA,NA,NA,18:10,2,Adult,NA,Bark,Albizia niopoides
01/03/2016,RS/CP,NA,NA,O,NA,NA,NA,18:15,2,Adult,NA,Insects,Insects
01/03/2016,RS/CP,NA,NA,O,NA,NA,NA,18:17,2,Adult,NA,Insects,Insects
01/03/2016,RS/CP,NA,NA,O,NA,NA,NA,18:05,2,Adult,NA,Leaves,Albizia niopoides
04/03/2016,RS/CP,NA,NA,F,NA,NA,NA,08:20,2,Adult,NA,Leaves,Albizia niopoides
07/03/2016,RS,14:00,18:45,O,16:59,18:26,87,17:37,15,Juvenile,Male,Insects,Insects
07/03/2016,RS,14:00,18:45,O,16:59,18:26,87,17:39,15,Juvenile,Male,Insects,Insects
07/03/2016,RS,14:00,18:45,O,16:59,18:26,87,17:41,15,Juvenile,Male,Insects,Insects
07/03/2016,RS,14:00,18:45,O,16:59,18:26,87,17:40,15,Juvenile,Male,Leaves,Leaves
07/03/2016,RS,14:00,18:45,O,16:59,18:26,87,17:44,15,Juvenile,Male,Seeds,Seeds
07/03/2016,RS,14:00,18:45,O,16:59,18:26,87,17:46,15,Juvenile,Male,Seeds,Seeds
07/03/2016,RS,14:00,18:45,O,16:59,18:26,87,17:47,15,Juvenile,Male,Seeds,Seeds
07/03/2016,RS,14:00,18:45,O,16:59,18:26,87,17:48,15,Juvenile,Male,Seeds,Seeds
07/03/2016,RS,14:00,18:45,O,16:59,18:26,87,17:38,17,Juvenile,Male,Leaves,Leaves
07/03/2016,RS,14:00,18:45,O,16:59,18:26,87,17:39,17,Juvenile,Male,Leaves,Leaves
07/03/2016,RS,14:00,18:45,O,16:59,18:26,87,17:40,17,Juvenile,Male,Leaves,Leaves
07/03/2016,RS,14:00,18:45,O,16:59,18:26,87,17:41,17,Juvenile,Male,Leaves,Leaves
07/03/2016,RS,14:00,18:45,O,16:59,18:26,87,17:43,17,Juvenile,Male,Leaves,Leaves
07/03/2016,RS,14:00,18:45,O,16:59,18:26,87,17:36,17,Juvenile,Male,Seeds,Seeds
07/03/2016,RS,14:00,18:45,O,16:59,18:26,87,17:43,17,Juvenile,Male,Seeds,Seeds
07/03/2016,RS,14:00,18:45,O,16:59,18:26,87,17:44,17,Juvenile,Male,Seeds,Seeds
07/03/2016,RS,14:00,18:45,O,16:59,18:26,87,17:46,17,Juvenile,Male,Seeds,Seeds
