DATE,OBSERVERS,TIME_ENTERED,TIME_EXITED,GROUP,FOUND,LOST,time_w_group,TIME,ID,Age,Sex,Food_category,Food_item,
06/05/2017,RS,08:30,16:39,CC,10:48,12:45,117,12:33,2,Adult,Male,Fruit,Fruit,
06/05/2017,RS,08:30,16:39,CC,10:48,12:45,117,12:27,3,Adult,Male,Fruit,Fruit,
06/05/2017,RS,08:30,16:39,CC,10:48,12:45,117,12:33,3,Adult,Male,Fruit,Fruit,
06/05/2017,RS,08:30,16:39,CC,10:48,12:45,117,12:33,6,Subadult,NA,Fruit,Fruit,
06/05/2017,RS,08:30,16:39,CC,10:48,12:45,117,12:33,6 2,Subadult,NA,Fruit,Fruit,
09/05/2017,RS,06:00,17:00,CC,15:55,16:48,53,15:55,2,Adult,Female,Fruit,Fruit,
09/05/2017,RS,06:00,17:00,CC,15:55,16:48,53,15:55,2,Adult,Female,Fruit,Fruit,
09/05/2017,RS,06:00,17:00,CC,15:55,16:48,53,15:55,2,Adult,Female,Fruit,Fruit,
09/05/2017,RS,06:00,17:00,CC,15:55,16:48,53,15:55,2,Adult,Female,Fruit,Fruit,
09/05/2017,RS,06:00,17:00,CC,15:55,16:48,53,15:55,2,Adult,Female,Fruit,Fruit,
09/05/2017,RS,06:00,17:00,CC,15:55,16:48,53,15:55,2,Adult,Female,Fruit,Fruit,
09/05/2017,RS,06:00,17:00,CC,15:55,16:48,53,15:55,3,Adult,Male,Fruit,Fruit,
09/05/2017,RS,06:00,17:00,CC,15:55,16:48,53,15:55,3,Adult,Male,Fruit,Fruit,
09/05/2017,RS,06:00,17:00,CC,15:55,16:48,53,15:55,3,Adult,Male,Fruit,Fruit,
09/05/2017,RS,06:00,17:00,CC,15:55,16:48,53,15:55,4,Subadult ,Female,Fruit,Fruit,
09/05/2017,RS,06:00,17:00,CC,15:55,16:48,53,15:55,5 3,Juvenile,NA,Fruit,Fruit,
09/05/2017,RS,06:00,17:00,CC,15:55,16:48,53,15:55,5 Female,Juvenile,Female,Fruit,Fruit,
09/05/2017,RS,06:00,17:00,CC,15:55,16:48,53,15:55,5 Male,Juvenile,Male,Fruit,Fruit,
09/05/2017,RS,06:00,17:00,CC,15:55,16:48,53,15:55,6 2,Subadult ,NA,Fruit,Fruit,
09/05/2017,RS,06:00,17:00,CC,15:55,16:48,53,15:55,6 3,Subadult ,NA,Fruit,Fruit,
09/05/2017,RS,06:00,17:00,CC,15:55,16:48,53,15:55,6 Female 1,Subadult ,Female,Fruit,Fruit,
09/05/2017,RS,06:00,17:00,CC,15:55,16:48,53,15:55,6 female 2,Subadult ,Female,Fruit,Fruit,
09/05/2017,RS,06:00,17:00,CC,15:55,16:48,53,15:55,6 male 1,Subadult,Male,Fruit,Fruit,
09/05/2017,RS,06:00,17:00,CC,15:55,16:48,53,15:55,6 male 2,Subadult,Male,Fruit,Fruit,
10/05/2017,RS,06:00,16:30,CC,12:20,15:00,160,13:56,2,Adult,Female,Grass,Bamboo,
10/05/2017,RS,06:00,16:30,CC,12:20,15:00,160,14:16,2,Adult,Female,Insects,Insects,
10/05/2017,RS,06:00,16:30,CC,12:20,15:00,160,14:17,3,Adult,Male,Fruit,Fruit,
10/05/2017,RS,06:00,16:30,CC,12:20,15:00,160,14:17,3,Adult,Male,Insects,Insects,
10/05/2017,RS,06:00,16:30,CC,12:20,15:00,160,14:31,3,Adult,Male,Grass,Bamboo,
10/05/2017,RS,06:00,16:30,CC,12:20,15:00,160,14:32,3,Adult,Male,Grass,Bamboo,
10/05/2017,RS,06:00,16:30,CC,12:20,15:00,160,14:35,3,Adult,Male,Fruit,Fruit,
10/05/2017,RS,06:00,16:30,CC,12:20,15:00,160,14:39,3,Adult,Male,Fruit,Fruit,
10/05/2017,RS,06:00,16:30,CC,12:20,15:00,160,13:51,3,Adult,Male,Fruit,Fruit,
10/05/2017,RS,06:00,16:30,CC,12:20,15:00,160,13:52,3,Adult,Male,Fruit,Fruit,
10/05/2017,RS,06:00,16:30,CC,12:20,15:00,160,13:53,3,Adult,Male,Fruit,Fruit,
10/05/2017,RS,06:00,16:30,CC,12:20,15:00,160,13:54,3,Adult,Male,Fruit,Fruit,
10/05/2017,RS,06:00,16:30,CC,12:20,15:00,160,13:58,3,Adult,Male,Fruit,Fruit,
10/05/2017,RS,06:00,16:30,CC,12:20,15:00,160,14:19,6 male,Subadult,Male,Insects,Insects,
10/05/2017,RS,06:00,16:30,CC,12:20,15:00,160,14:22,6 male,Subadult,Male,Insects,Insects,
10/05/2017,RS,06:00,16:30,CC,12:20,15:00,160,14:23,6 male,Subadult,Male,Fruit,Fruit,
10/05/2017,RS,06:00,16:30,CC,12:20,15:00,160,14:24,6 male,Subadult,Male,Fruit,Fruit,
10/05/2017,RS,06:00,16:30,CC,12:20,15:00,160,14:25,6 male,Subadult,Male,Seeds,Kurupaity,
10/05/2017,RS,06:00,16:30,CC,12:20,15:00,160,14:26,6 male,Subadult,Male,Seeds,Kurupaity,
